company,title,stage,applied_on,platform,location,url,salary,notes
Nexhelm AI,Employee,OFFER,2026-05-11,direct,,,,Offer letter received
Macy's,Assistant Product Manager,APPLIED,2026-05-14,direct,New York NY,,,Application submitted
Macy's,Product Manager,APPLIED,2026-04-24,direct,New York NY,,,Application submitted
Macy's,Assistant Product Management,APPLIED,2026-03-26,direct,New York NY,,,Application submitted
Instacart,Associate Product Manager,APPLIED,2026-05-09,direct,San Francisco CA,,,Application submitted
Fox Corporation,Machine Learning Engineer FOX Forward Deployed,REJECTED,2026-05-03,direct,,,,Decided to move forward with others
Cascade AI,Founding Engineer,APPLIED,2026-04-26,direct,,,,Application via Dover
Y Combinator,HireCrit Application,APPLIED,2026-05-05,yc,,,,YC startup application
Otter.ai,Data Scientist Product,REJECTED,2026-04-21,direct,,,,Rejection received
Luminai,Application,APPLIED,2026-04-16,direct,,,,Application via Ashby
Fox Corporation,Application,APPLIED,2026-04-15,direct,,,,Application submitted
Leviton,Associate Product Manager,REJECTED,2026-04-12,icims,,,,Rejection received
Garner Health,Application,APPLIED,2026-04-10,direct,,,,Application received
Uber,Graduate 2026 Software Engineer I,APPLIED,2026-04-10,icims,,,,Application submitted
RealPage,Product Manager - Remote,APPLIED,2026-03-31,icims,,,,Application submitted
Housecall Pro,Product Manager II Mobile,REJECTED,2026-03-31,greenhouse,,,,Rejection received
Delaney Co,Application,APPLIED,2026-03-31,paylocity,,,,Application submitted
DoorDash,Associate Drive,APPLIED,2026-03-29,direct,,,,Application submitted
Alto Pharmacy,Application,APPLIED,2026-03-26,workday,,,,Application submitted
Samsara,Associate Product Manager,APPLIED,2026-03-26,greenhouse,,,,Application submitted
PatientNow,Associate Product Manager,APPLIED,2026-03-26,rippling,,,,Application submitted
IXL Learning,Application,APPLIED,2026-03-26,direct,,,,Application submitted
Handshake,AI Fellow Experience Specialist Contract,APPLIED,2026-03-26,ashby,,,,Application submitted
Echo Global Logistics,Product Manager,APPLIED,2026-03-25,workday,,,,Application submitted
Artefact,Application,APPLIED,2026-03-22,direct,,,,Application submitted
TikTok,Product Manager Graduate Content Ecosystem 2026,SCREENING,2026-03-20,tiktok,,,,Online assessment invited
Chewy,Application,APPLIED,2026-03-14,workday,,,,Application submitted
Handshake,AI/ML Engineer Intern,APPLIED,2026-03-07,ashby,,,,Application submitted
TikTok,AI Product Manager Graduate Social and Creation 2026,SCREENING,2026-03-07,tiktok,,,,Online assessment invited
Twinmind,Product Manager,APPLIED,2026-03-06,direct,,,,Application submitted
Praetorian,AI Operations Engineer,REJECTED,2026-03-07,direct,,,,Rejection received
Mechanize,Engineer,REJECTED,2026-03-08,direct,,,,Rejection received
Amazon,Data Engineer 3141339,APPLIED,2026-02-23,amazon,Seattle WA,,,Application submitted
Amazon,Annapurna Labs ML Systems Internship,APPLIED,2026-02-23,amazon,Seattle WA,,,Application submitted
QuinStreet,Data Analyst,APPLIED,2026-02-06,greenhouse,,,,Application submitted
Standard Metrics,Application,APPLIED,2026-02-01,greenhouse,,,,Application submitted
Clerkie,Application,APPLIED,2026-01-30,greenhouse,,,,Application submitted
IntegraFEC,Application,REJECTED,2026-01-25,greenhouse,,,,Rejection received
Amazon,Software Development Engineer 2026,APPLIED,2026-01-25,amazon,Seattle WA,,,Application submitted
Amazon,Data Science Internship,APPLIED,2026-01-25,amazon,Seattle WA,,,Application submitted
Amazon,BI Engineer II,APPLIED,2026-01-25,amazon,Seattle WA,,,Application submitted
Amazon,Data Engineer 3163492,APPLIED,2026-01-25,amazon,Seattle WA,,,Application submitted
PACCAR,Data Engineering Intern,APPLIED,2026-01-24,direct,,,,Application submitted
PACCAR,AI/ML Product Manager Intern,APPLIED,2026-01-24,direct,,,,Application submitted
Planet Networks,Corporate Strategy Analyst,APPLIED,2026-01-24,bamboohr,,,,Application submitted
SIXT,Application,APPLIED,2026-01-24,direct,,,,Application submitted
Floyd Snider,Application,APPLIED,2026-01-22,paylocity,,,,Application submitted
Distyl AI,AI Engineer New Graduate,REJECTED,2026-01-18,direct,,,,Rejection received
Western Digital,Early Career Data Engineer,REJECTED,2026-01-16,smartrecruiters,,,,Rejection received
Western Digital,Early Career Data Engineer,APPLIED,2026-01-14,smartrecruiters,,,,Application submitted
Bloom Energy,Business Data Analyst Intern,REJECTED,2026-01-04,workday,,,,Role no longer being filled
Stuller,Customer Data Analyst Intern,INTERVIEW,2026-01-03,direct,,,,Virtual screening with Katie Gilbert
Factory,Application,REJECTED,2025-12-28,ashby,,,,Rejection received
Tenable,AI Engineer,REJECTED,2026-01-07,greenhouse,,,,Rejection received
Tenable,Application,APPLIED,2025-12-26,greenhouse,,,,Application submitted
TikTok,Product Operations Manager Intern TikTok Shop 2026,APPLIED,2025-12-23,tiktok,,,,Application submitted
TikTok,Data Scientist Graduate TikTok Shop 2026,APPLIED,2025-12-23,tiktok,,,,Application submitted
TikTok,Product Manager Graduate TikTok Shop Logistics 2026,APPLIED,2025-12-23,tiktok,,,,Application submitted
Overland AI,Application,APPLIED,2025-12-21,greenhouse,,,,Application submitted
Duolingo,Data Scientist User Growth,APPLIED,2025-12-20,direct,Pittsburgh PA,,,Application submitted
OpenAI,Application,APPLIED,2025-12-20,ashby,,,,Application submitted
Amazon,Machine Learning Engineer 3137784,APPLIED,2025-12-19,amazon,Seattle WA,,,Application submitted
Alignment Healthcare,Data Scientist,APPLIED,2025-12-18,workday,,,,Application submitted
PagerDuty,Product Manager App Platform,REJECTED,2026-01-05,direct,,,,Rejection received
PagerDuty,Application,APPLIED,2025-12-18,direct,,,,Application submitted
Oldcastle Infrastructure,EPM Financial Analyst Intern,APPLIED,2025-12-23,crh,,,,Application submitted
TRC Companies,Digital Business Analyst Intern,APPLIED,2025-12-23,icims,,,,Application submitted
HealthEdge,Associate BI Analyst,APPLIED,2025-12-17,icims,,,,Application submitted
Jerry,Product Manager AI Powered Messaging,APPLIED,2025-12-17,ashby,,,,Application submitted
Jerry,Data Scientist,APPLIED,2025-12-17,ashby,,,,Application submitted
Qorvo,AI/ML Intern,APPLIED,2025-12-15,successfactors,,,,Application submitted
